      529.000     0.837017
      530.000     0.837389
      531.000     0.837761
      532.000     0.838132
      533.000     0.838503
      534.000     0.838874
      535.000     0.839245
      536.000     0.839616
      537.000     0.839986
      538.000     0.840356
      539.000     0.840726
      540.000     0.841096
      541.000     0.841466
      542.000     0.841835
      543.000     0.842204
      544.000     0.842573
      545.000     0.842942
      546.000     0.843311
      547.000     0.843679
      548.000     0.844047
      549.000     0.844415
      550.000     0.844783
      551.000     0.844603
      552.000     0.844424
      553.000     0.844244
      554.000     0.844064
      555.000     0.843885
      556.000     0.843705
      557.000     0.843525
      558.000     0.843345
      559.000     0.843166
      560.000     0.842986
      561.000     0.842806
      562.000     0.842626
      563.000     0.842447
      564.000     0.842267
      565.000     0.842087
      566.000     0.841907
      567.000     0.841728
      568.000     0.841548
      569.000     0.841368
      570.000     0.841188
      571.000     0.841009
      572.000     0.840829
      573.000     0.840649
      574.000     0.840469
      575.000     0.840290
      576.000     0.840110
      577.000     0.839930
      578.000     0.839750
      579.000     0.839571
      580.000     0.839391
      581.000     0.839211
      582.000     0.839032
      583.000     0.838852
      584.000     0.838672
      585.000     0.838492
      586.000     0.838313
      587.000     0.838133
      588.000     0.837953
      589.000     0.837773
      590.000     0.837594
      591.000     0.837414
      592.000     0.837234
      593.000     0.837054
      594.000     0.836875
      595.000     0.836695
      596.000     0.836515
      597.000     0.836335
      598.000     0.836156
      599.000     0.835976
      600.000     0.835796
      601.000     0.835531
      602.000     0.835267
      603.000     0.835003
      604.000     0.834738
      605.000     0.834474
      606.000     0.834209
      607.000     0.833945
      608.000     0.833681
      609.000     0.833416
      610.000     0.833152
      611.000     0.832888
      612.000     0.832624
      613.000     0.832360
      614.000     0.832096
      615.000     0.831832
      616.000     0.831568
      617.000     0.831304
      618.000     0.831040
      619.000     0.830776
      620.000     0.830512
      621.000     0.830249
      622.000     0.829985
      623.000     0.829721
      624.000     0.829458
      625.000     0.829194
      626.000     0.828930
      627.000     0.828667
      628.000     0.828404
      629.000     0.828140
      630.000     0.827877
      631.000     0.827613
      632.000     0.827350
      633.000     0.827087
      634.000     0.826824
      635.000     0.826560
      636.000     0.826297
      637.000     0.826034
      638.000     0.825771
      639.000     0.825508
      640.000     0.825245
      641.000     0.824982
      642.000     0.824719
      643.000     0.824456
      644.000     0.824193
      645.000     0.823931
      646.000     0.823668
      647.000     0.823405
      648.000     0.823143
      649.000     0.822880
      650.000     0.822617
      651.000     0.821818
      652.000     0.821020
      653.000     0.820221
      654.000     0.819422
      655.000     0.818624
      656.000     0.817826
      657.000     0.817028
      658.000     0.816230
      659.000     0.815432
      660.000     0.814634
      661.000     0.813837
      662.000     0.813040
      663.000     0.812243
      664.000     0.811445
      665.000     0.810649
      666.000     0.809852
      667.000     0.809055
      668.000     0.808259
      669.000     0.807463
      670.000     0.806666
      671.000     0.805871
      672.000     0.805075
      673.000     0.804279
      674.000     0.803483
      675.000     0.802688
      676.000     0.801893
      677.000     0.801098
      678.000     0.800303
      679.000     0.799508
      680.000     0.798713
      681.000     0.797919
      682.000     0.797125
      683.000     0.796330
      684.000     0.795536
      685.000     0.794743
      686.000     0.793949
      687.000     0.793155
      688.000     0.792362
      689.000     0.791568
      690.000     0.790775
      691.000     0.789982
      692.000     0.789189
      693.000     0.788397
      694.000     0.787604
      695.000     0.786812
      696.000     0.786020
      697.000     0.785228
      698.000     0.784436
      699.000     0.783644
      700.000     0.782852
      701.000     0.781349
      702.000     0.779846
      703.000     0.778344
      704.000     0.776842
      705.000     0.775340
      706.000     0.773838
      707.000     0.772337
      708.000     0.770836
      709.000     0.769335
      710.000     0.767834
      711.000     0.766334
      712.000     0.764834
      713.000     0.763335
      714.000     0.761836
      715.000     0.760337
      716.000     0.758838
      717.000     0.757339
      718.000     0.755841
      719.000     0.754344
      720.000     0.752846
      721.000     0.751349
      722.000     0.749852
      723.000     0.748355
      724.000     0.746859
      725.000     0.745363
      726.000     0.743867
      727.000     0.742372
      728.000     0.740876
      729.000     0.739382
      730.000     0.737887
      731.000     0.736393
      732.000     0.734899
      733.000     0.733405
      734.000     0.731912
      735.000     0.730419
      736.000     0.728926
      737.000     0.727433
      738.000     0.725941
      739.000     0.724449
      740.000     0.722958
      741.000     0.721466
      742.000     0.719975
      743.000     0.718484
      744.000     0.716994
      745.000     0.715504
      746.000     0.714014
      747.000     0.712525
      748.000     0.711035
      749.000     0.709546
      750.000     0.708057
      751.000     0.705330
      752.000     0.702603
      753.000     0.699877
      754.000     0.697151
      755.000     0.694426
      756.000     0.691701
      757.000     0.688977
      758.000     0.686254
      759.000     0.683531
      760.000     0.680808
      761.000     0.678086
      762.000     0.675365
      763.000     0.672644
      764.000     0.669924
      765.000     0.667204
      766.000     0.664485
      767.000     0.661766
      768.000     0.659048
      769.000     0.656331
      770.000     0.653614
      771.000     0.650897
      772.000     0.648181
      773.000     0.645466
      774.000     0.642751
      775.000     0.640037
      776.000     0.637323
      777.000     0.634610
      778.000     0.631897
      779.000     0.629185
      780.000     0.626474
      781.000     0.623763
      782.000     0.621052
      783.000     0.618343
      784.000     0.615633
      785.000     0.612924
      786.000     0.610216
      787.000     0.607508
      788.000     0.604801
      789.000     0.602095
      790.000     0.599388
      791.000     0.596683
      792.000     0.593978
      793.000     0.591274
      794.000     0.588570
      795.000     0.585866
      796.000     0.583163
      797.000     0.580461
      798.000     0.577760
      799.000     0.575058
      800.000     0.572358
      801.000     0.568953
      802.000     0.565549
      803.000     0.562146
      804.000     0.558744
      805.000     0.555342
      806.000     0.551941
      807.000     0.548541
      808.000     0.545141
      809.000     0.541742
      810.000     0.538344
      811.000     0.534947
      812.000     0.531550
      813.000     0.528154
      814.000     0.524758
      815.000     0.521363
      816.000     0.517969
      817.000     0.514576
      818.000     0.511183
      819.000     0.507791
      820.000     0.504400
      821.000     0.501009
      822.000     0.497619
      823.000     0.494230
      824.000     0.490841
      825.000     0.487453
      826.000     0.484066
      827.000     0.480679
      828.000     0.477293
      829.000     0.473908
      830.000     0.470524
      831.000     0.467140
      832.000     0.463757
      833.000     0.460375
      834.000     0.456993
      835.000     0.453612
      836.000     0.450231
      837.000     0.446852
      838.000     0.443473
      839.000     0.440095
      840.000     0.436717
      841.000     0.433340
      842.000     0.429964
      843.000     0.426588
      844.000     0.423213
      845.000     0.419839
      846.000     0.416466
      847.000     0.413093
      848.000     0.409721
      849.000     0.406349
      850.000     0.402979
      851.000     0.400484
      852.000     0.397991
      853.000     0.395498
      854.000     0.393005
      855.000     0.390513
      856.000     0.388022
      857.000     0.385531
      858.000     0.383040
      859.000     0.380550
      860.000     0.378060
      861.000     0.375571
      862.000     0.373083
      863.000     0.370595
      864.000     0.368107
      865.000     0.365620
      866.000     0.363134
      867.000     0.360648
      868.000     0.358162
      869.000     0.355677
      870.000     0.353193
      871.000     0.350709
      872.000     0.348225
      873.000     0.345742
      874.000     0.343260
      875.000     0.340778
      876.000     0.338297
      877.000     0.335816
      878.000     0.333335
      879.000     0.330855
      880.000     0.328376
      881.000     0.325897
      882.000     0.323419
      883.000     0.320941
      884.000     0.318463
      885.000     0.315986
      886.000     0.313510
      887.000     0.311034
      888.000     0.308559
      889.000     0.306084
      890.000     0.303609
      891.000     0.301136
      892.000     0.298662
      893.000     0.296189
      894.000     0.293717
      895.000     0.291245
      896.000     0.288774
      897.000     0.286303
      898.000     0.283833
      899.000     0.281363
      900.000     0.278894
      901.000     0.276442
      902.000     0.273991
      903.000     0.271540
      904.000     0.269089
      905.000     0.266638
      906.000     0.264188
      907.000     0.261738
      908.000     0.259288
      909.000     0.256838
      910.000     0.254388
      911.000     0.251939
      912.000     0.249490
      913.000     0.247041
      914.000     0.244592
      915.000     0.242143
      916.000     0.239695
      917.000     0.237246
      918.000     0.234798
      919.000     0.232351
      920.000     0.229903
      921.000     0.227455
      922.000     0.225008
      923.000     0.222561
      924.000     0.220114
      925.000     0.217667
      926.000     0.215221
      927.000     0.212775
      928.000     0.210329
      929.000     0.207883
      930.000     0.205437
      931.000     0.202991
      932.000     0.200546
      933.000     0.198101
      934.000     0.195656
      935.000     0.193211
      936.000     0.190767
      937.000     0.188322
      938.000     0.185878
      939.000     0.183434
      940.000     0.180991
      941.000     0.178547
      942.000     0.176104
      943.000     0.173660
      944.000     0.171217
      945.000     0.168775
      946.000     0.166332
      947.000     0.163890
      948.000     0.161447
      949.000     0.159006
      950.000     0.156564
      951.000     0.154815
      952.000     0.153066
      953.000     0.151318
      954.000     0.149569
      955.000     0.147821
      956.000     0.146073
      957.000     0.144326
      958.000     0.142578
      959.000     0.140831
      960.000     0.139084
      961.000     0.137337
      962.000     0.135591
      963.000     0.133844
      964.000     0.132098
      965.000     0.130352
      966.000     0.128606
      967.000     0.126861
      968.000     0.125115
      969.000     0.123370
      970.000     0.121625
      971.000     0.119881
      972.000     0.118136
      973.000     0.116392
      974.000     0.114648
      975.000     0.112904
      976.000     0.111160
      977.000     0.109417
      978.000     0.107674
      979.000     0.105931
      980.000     0.104188
      981.000     0.102445
      982.000     0.100703
      983.000    0.0989605
      984.000    0.0972185
      985.000    0.0954766
      986.000    0.0937352
      987.000    0.0919938
      988.000    0.0902526
      989.000    0.0885116
      990.000    0.0867710
      991.000    0.0850304
      992.000    0.0832900
      993.000    0.0815499
      994.000    0.0798101
      995.000    0.0780703
      996.000    0.0763308
      997.000    0.0745915
      998.000    0.0728526
      999.000    0.0711137
      1000.00    0.0693750
